recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steamid,num_games_owned,num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,preprocessed_text,cleaned_text,sentiment_score
129857553,english,BEST,1672582066,1672582066,True,0,0,0.0,0,True,False,False,True,76561198970529905,1,1,5531,804,622,2023-03-07 10:32:51,"[('best', 'JJS')]",['best'],3.0
129857505,english,good,1672582017,1672582017,True,0,0,0.0,0,True,False,False,True,76561199075499893,32,1,4089,0,3294,2023-02-21 14:14:53,"[('good', 'JJ')]",['good'],3.0
129855655,english,Goods,1672580334,1672580334,True,0,0,0.0,0,True,False,False,True,76561199438369937,4,2,1460,192,1202,2023-03-07 20:22:59,"[('good', 'JJ')]",['good'],3.0
129855322,english,"its good
",1672580034,1672580034,True,0,0,0.0,0,True,False,False,True,76561199452645260,3,1,2107,0,1024,2023-01-28 14:30:21,"[('good', 'JJ')]",['good'],3.0
129854670,english,pp,1672579395,1672579395,True,0,0,0.4838709831237792,0,True,False,False,True,76561199268813290,8,1,442,0,294,2023-01-14 10:54:18,"[('pp', 'NN')]",['pp'],0.0
129854165,english,n,1672578961,1672578961,True,0,0,0.4838709831237792,0,True,False,False,True,76561199258147243,1,1,5013,0,1868,2023-02-01 14:03:09,"[('n', 'NN')]",['n'],0.0
129854102,english,h,1672578897,1672578897,True,0,0,0.4838709831237792,0,True,False,False,True,76561198851032400,23,5,4003,0,3856,2023-01-03 07:14:37,"[('h', 'NN')]",['h'],0.0
129853433,english,"gud
",1672578272,1672578272,True,0,0,0.4838709831237792,0,True,False,False,True,76561199408344010,5,1,2734,10,194,2023-03-02 23:06:06,"[('gud', 'NN')]",['gud'],0.0
129852619,english,We need GTA 6,1672577474,1672577474,True,1,0,0.5238095521926879,0,True,False,False,True,76561198203958363,13,2,68261,96,68164,2023-03-09 11:18:51,"[('need', 'NN'), ('gta', 'NNS')]","['need', 'gta']",0.0
129852483,english,NICEEE,1672577333,1672577333,True,0,0,0.0,0,True,False,False,True,76561199367300329,13,3,5519,481,1561,2023-03-10 14:00:46,"[('niceee', 'NN')]",['niceee'],0.0
129851515,english,gggg,1672576356,1672576356,True,0,0,0.0,0,True,False,False,True,76561199366508686,3,1,3976,0,1941,2023-02-21 02:05:35,"[('gggg', 'NN')]",['gggg'],0.0
129850473,english,"pl,,.-o.-.-",1672575244,1672575244,True,0,0,0.0,0,True,False,False,True,76561199232553682,1,1,989,4,799,2023-03-04 14:13:11,"[('plo', 'NN')]",['plo'],0.0
129848981,english,prrr,1672573641,1672573641,True,0,0,0.0,0,True,False,False,True,76561198315673104,28,1,26802,12,24354,2023-03-02 06:48:17,"[('prrr', 'NN')]",['prrr'],0.0
129847039,english,l,1672571552,1672571552,True,0,0,0.0,0,True,False,False,True,76561199391304459,1,1,23375,2526,9972,2023-03-09 16:14:42,"[('l', 'NN')]",['l'],0.0
129846434,english,"its great
",1672570832,1672570832,True,0,0,0.0,0,True,False,False,True,76561199236234658,4,1,28590,0,18373,2023-02-07 14:46:40,"[('great', 'JJ')]",['great'],3.0
129845773,english,yes,1672570055,1672570055,True,0,0,0.0,0,True,False,False,True,76561199365750358,3,7,2766,0,1625,2023-01-26 14:28:18,"[('yes', 'NNS')]",['yes'],1.0
129844042,english,"good
",1672567946,1672567946,True,0,0,0.0,0,True,False,False,True,76561199466596726,1,1,2541,279,800,2023-03-07 04:33:37,"[('good', 'JJ')]",['good'],3.0
129843085,english,good,1672566854,1672566854,True,0,0,0.0,0,True,False,False,True,76561199014532490,13,1,4429,0,3582,2023-02-19 13:41:19,"[('good', 'JJ')]",['good'],3.0
129842946,english,"kontol
",1672566674,1672566674,True,0,0,0.0,0,True,False,False,True,76561198158700140,5,1,13557,0,12977,2023-01-03 02:59:58,"[('kontol', 'NN')]",['kontol'],0.0
129840461,english,dddd,1672563498,1672563498,True,0,0,0.0,0,True,False,False,True,76561199186589870,6,1,2996,1,2472,2023-02-25 23:26:07,"[('dddd', 'NN')]",['dddd'],0.0
129839454,english,e,1672562268,1672562268,True,0,0,0.0,0,True,False,False,True,76561199176639020,6,1,78742,98,75969,2023-03-08 04:31:29,"[('e', 'NN')]",['e'],0.0
129839304,english,Strip Club,1672562035,1672562035,True,0,0,0.0,0,True,False,False,True,76561198453617352,33,9,398,0,398,2022-07-18 20:47:30,"[('strip', 'NN'), ('club', 'NN')]","['strip', 'club']",0.0
129838722,english,w,1672561194,1672561194,True,0,0,0.0,0,True,False,False,True,76561199071605568,22,1,2448,0,2004,2023-01-31 06:45:09,"[('w', 'NN')]",['w'],0.0
129838308,english,good,1672560687,1672560687,True,0,0,0.0,0,True,False,False,True,76561199276982780,8,1,3946,0,773,2023-02-23 21:05:04,"[('good', 'JJ')]",['good'],3.0
129838127,english,shit game,1672560448,1672560448,False,2,1,0.5238095521926879,0,True,False,False,True,76561199447024911,21,4,1318,1198,46,2023-03-10 10:13:02,"[('shit', 'JJ'), ('game', 'NN')]","['shit', 'game']",-4.0
129837812,english,"good
",1672560029,1672560029,True,0,0,0.0,0,True,True,False,True,76561199421488466,4,1,15644,2322,5816,2023-03-05 00:24:20,"[('good', 'JJ')]",['good'],3.0
129835470,english,"GOOD
",1672557273,1672557273,True,0,0,0.0,0,True,False,False,True,76561199406735353,4,1,1735,1,239,2023-02-26 18:30:56,"[('good', 'JJ')]",['good'],3.0
129834967,english,ghdf shgdh,1672556649,1672556649,True,0,0,0.0,0,True,False,False,True,76561198989660818,44,6,4837,0,4788,2023-01-02 05:14:21,"[('ghdf', 'NN'), ('shgdh', 'NN')]","['ghdf', 'shgdh']",0.0
129834132,english,UHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,1672555689,1672555689,True,0,0,0.0,0,True,True,False,True,76561199210683985,12,2,2456,1,2134,2023-03-02 15:00:05,"[('uhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh', 'NN')]",['uhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh'],0.0
129833592,english,its cool,1672555089,1672555089,True,0,0,0.0,0,True,False,False,True,76561199465976105,8,3,5761,1403,557,2023-03-10 14:23:34,"[('cool', 'NN')]",['cool'],1.0
129833550,english,"gta
",1672555028,1672555028,True,0,0,0.0,0,True,False,False,True,76561199124230357,7,1,2068,0,1408,2023-01-27 19:48:27,"[('gta', 'NN')]",['gta'],0.0
129832074,english,amongus,1672553474,1672553474,True,0,0,0.0,0,True,False,False,True,76561199367163140,3,3,1810,180,290,2023-03-05 23:01:01,"[('amongus', 'NN')]",['amongus'],0.0
129831513,english,ITS BLACK,1672552848,1672552848,True,0,0,0.0,0,True,True,False,True,76561199215557510,8,1,2714,5,608,2023-02-26 15:39:13,"[('black', 'JJ')]",['black'],0.0
129830628,english,"good
",1672551839,1672551839,True,0,0,0.0,0,True,False,False,True,76561199416045781,15,1,5475,0,3268,2023-02-14 23:03:39,"[('good', 'JJ')]",['good'],3.0
129830189,english,YAY,1672551352,1672551352,True,0,0,0.0,0,True,False,False,True,76561199088583585,12,2,6138,0,5580,2023-01-05 05:39:07,"[('yay', 'NN')]",['yay'],0.0
129830012,english,nicwe,1672551173,1672551173,True,0,0,0.0,0,True,False,False,True,76561199377585970,1,1,624,0,267,2023-02-24 06:13:47,"[('nicwe', 'NN')]",['nicwe'],0.0
129829940,english,"good game
",1672551098,1672551098,True,0,0,0.0,0,True,False,False,True,76561199229783321,21,6,3740,673,1916,2023-03-02 12:23:10,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
129829937,english,joe,1672551097,1672551097,True,0,0,0.0,0,True,False,False,True,76561199103525366,10,2,4338,0,4338,2022-12-31 19:56:27,"[('joe', 'NN')]",['joe'],0.0
129829252,english,yea,1672550280,1672550280,True,0,0,0.0,0,True,False,False,True,76561199389148140,1,1,795,0,580,2023-01-22 14:54:02,"[('yea', 'NN')]",['yea'],0.0
129829167,english,i love it,1672550178,1672550178,True,0,0,0.0,0,True,False,False,True,76561199247586638,3,1,1950,0,278,2023-02-07 21:55:42,"[('love', 'NN')]",['love'],3.0
129827425,english,fire,1672548087,1672548087,True,0,0,0.0,0,True,False,False,True,76561199177245979,12,1,11426,0,10209,2023-02-12 23:07:41,"[('fire', 'NN')]",['fire'],-2.0
129826398,english,"joya
",1672546743,1672546743,True,0,0,0.0,0,True,False,False,True,76561199263979683,42,7,7551,1817,1300,2023-03-08 23:03:40,"[('joya', 'NN')]",['joya'],0.0
129825775,english,E,1672545942,1672545942,True,0,0,0.0,0,True,False,False,True,76561198975600365,10,6,12978,35,3199,2023-03-02 21:46:30,"[('e', 'NN')]",['e'],0.0
129825646,english,good,1672545775,1672545775,True,0,0,0.0,0,True,False,False,True,76561199097002826,7,2,1307,0,856,2023-01-20 20:13:42,"[('good', 'JJ')]",['good'],3.0
129825468,english,Booba,1672545513,1672545513,True,0,0,0.0,0,True,False,False,True,76561198280545726,38,1,26705,0,26654,2022-12-31 23:48:32,"[('booba', 'NN')]",['booba'],0.0
129825358,english,"COOL
",1672545369,1672545369,True,0,0,0.0,0,True,False,False,True,76561199447318039,2,1,4908,0,1233,2023-02-01 11:55:24,"[('cool', 'NN')]",['cool'],1.0
129824361,english,nice game,1672544093,1672544093,True,0,0,0.0,0,True,False,False,True,76561199168499423,1,1,2926,0,1574,2023-02-12 04:27:40,"[('nice', 'JJ'), ('game', 'NN')]","['nice', 'game']",3.0
129822694,english,B RTRRRTTRTRRTRTRRTTRTRTRTRRTRTTTRTRTRTRTRTRRRRTRTRRTRTRTRRTTTTTTTTTTTTTTTTTTTTRTRTTTTTTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRIFICT,1672541932,1672541932,True,0,0,0.0,0,True,False,False,True,76561198272009234,22,1,3591,0,2522,2023-01-20 17:10:25,"[('b', 'NN'), ('rtrrrttrtrrtrtrrttrtrtrtrrtrtttrtrtrtrtrtrrrrtrtrrtrtrtrrttttttttttttttttttttrtrttttttrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrifict', 'NN')]","['b', 'rtrrrttrtrrtrtrrttrtrtrtrrtrtttrtrtrtrtrtrrrrtrtrrtrtrtrrttttttttttttttttttttrtrttttttrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrifict']",0.0
129822317,english,lessss goooooooooooooooooo,1672541486,1672541486,True,0,0,0.0,0,True,False,False,True,76561198997991725,32,46,2770,871,186,2023-03-05 14:56:52,"[('le', 'NN'), ('goooooooooooooooooo', 'NN')]","['le', 'goooooooooooooooooo']",0.0
129821681,english,"Fucking Good
",1672540699,1672540699,True,0,0,0.0,0,True,False,False,True,76561199085243037,16,8,11088,72,4126,2023-03-09 17:34:25,"[('fucking', 'VBG'), ('good', 'JJ')]","['fucking', 'good']",4.0
129821192,english,strip club,1672540045,1672540045,True,0,0,0.0,0,True,False,False,True,76561199140631876,8,1,3806,0,2123,2023-02-13 05:03:26,"[('strip', 'NN'), ('club', 'NN')]","['strip', 'club']",0.0
129819459,english,very good mmmm,1672537719,1672537719,True,0,0,0.0,0,True,False,False,True,76561199053100263,6,3,16373,0,13452,2023-02-04 07:38:08,"[('good', 'JJ'), ('mmmm', 'NN')]","['good', 'mmmm']",3.0
129819138,english,gud,1672537300,1672537300,True,1,0,0.5238095521926879,0,True,False,False,True,76561199375436454,5,1,3499,0,2027,2023-01-29 14:12:49,"[('gud', 'NN')]",['gud'],0.0
129818894,english,"w game
",1672536973,1672536973,True,0,0,0.0,0,True,False,False,True,76561199226754072,3,1,4103,145,2431,2023-03-03 21:58:11,"[('w', 'JJ'), ('game', 'NN')]","['w', 'game']",0.0
129818864,english,nice,1672536941,1672536941,True,0,0,0.0,0,True,False,False,True,76561199183424350,5,1,2676,32,1962,2023-03-01 20:16:07,"[('nice', 'JJ')]",['nice'],3.0
129818858,english,great,1672536938,1672536938,True,0,0,0.0,0,True,False,False,True,76561199455841814,7,2,1553,0,928,2023-01-14 20:36:15,"[('great', 'JJ')]",['great'],3.0
129818611,english,good game,1672536622,1672536622,True,0,0,0.0,0,True,False,False,True,76561199227176541,3,2,144,0,92,2023-01-23 19:09:25,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
129817079,english,good game,1672534603,1672534603,True,0,0,0.0,0,True,False,False,True,76561199133775170,44,13,909,0,266,2023-01-20 15:50:46,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
129816487,english,W,1672533798,1672533798,True,0,0,0.0,0,True,False,False,True,76561198281761844,67,3,12894,0,12141,2023-01-02 22:25:16,"[('w', 'NN')]",['w'],0.0
129816375,english,fun,1672533653,1672533653,True,0,0,0.0,0,True,False,False,True,76561198822476657,26,4,6698,0,6698,2022-12-31 17:57:26,"[('fun', 'NN')]",['fun'],4.0
129815812,english,its so fun,1672532830,1672532830,True,0,0,0.0,0,True,False,False,True,76561199384053285,1,1,853,0,219,2023-01-01 05:59:18,"[('fun', 'NN')]",['fun'],4.0
129815617,english,VERY GOOD GAYME,1672532572,1672532572,True,0,0,0.0,0,True,False,False,True,76561199021207597,5,3,10576,0,9081,2023-02-20 11:20:13,"[('good', 'JJ'), ('gayme', 'NN')]","['good', 'gayme']",3.0
129815217,english,realistic,1672532063,1672532063,True,0,0,0.0,0,True,False,False,True,76561199013475966,58,2,6399,0,5953,2023-01-10 21:17:50,"[('realistic', 'JJ')]",['realistic'],0.0
129814888,english,nice,1672531624,1672531624,True,0,0,0.0,0,True,False,False,True,76561199465545313,1,1,6823,422,588,2023-03-10 02:31:53,"[('nice', 'JJ')]",['nice'],3.0
129814561,english,good game,1672531196,1672531196,True,0,0,0.0,0,True,True,False,True,76561199445416376,2,1,4935,2617,373,2023-03-10 12:57:54,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
129813310,english,pp,1672529658,1672529658,True,0,0,0.0,0,True,False,False,True,76561199292020120,17,9,2996,484,971,2023-03-09 21:05:50,"[('pp', 'NN')]",['pp'],0.0
129812100,english,W,1672528233,1672528233,True,0,0,0.0,0,True,False,False,True,76561199085221619,14,3,2800,912,828,2023-03-03 21:39:03,"[('w', 'NN')]",['w'],0.0
129812062,english,good,1672528196,1672528196,True,0,0,0.0,0,True,False,False,True,76561197981827185,74,5,5383,0,631,2023-02-10 19:44:49,"[('good', 'JJ')]",['good'],3.0
129811860,english,pp,1672527956,1672527956,True,0,1,0.0,0,True,False,False,True,76561199400829307,15,4,5435,98,2243,2023-03-09 01:00:13,"[('pp', 'NN')]",['pp'],0.0
129811561,english,GOOD,1672527540,1672527540,True,0,0,0.0,0,True,False,False,True,76561198091119104,23,5,2565,1014,1066,2023-03-09 20:47:59,"[('good', 'JJ')]",['good'],3.0
129811089,english,cool game,1672526977,1672526977,True,0,0,0.0,0,True,False,False,True,76561199023881117,5,5,10711,2708,2099,2023-03-10 05:16:44,"[('cool', 'JJ'), ('game', 'NN')]","['cool', 'game']",1.0
129810207,english,Goofy game,1672525948,1672525948,True,0,0,0.0,0,True,False,False,True,76561199220845640,16,4,2719,429,827,2023-03-09 22:04:35,"[('goofy', 'NN'), ('game', 'NN')]","['goofy', 'game']",-2.0
129809050,english,b,1672524716,1672524716,True,1,0,0.5138888955116271,0,True,False,False,True,76561199015161674,21,4,2950,0,2950,2022-12-31 17:11:31,"[('b', 'NN')]",['b'],0.0
129808708,english,video game,1672524338,1672524338,True,0,0,0.0,0,True,False,False,True,76561199078906342,77,25,3012,113,326,2023-02-24 19:57:18,"[('video', 'NN'), ('game', 'NN')]","['video', 'game']",0.0
129808629,english,good,1672524244,1672524244,True,0,0,0.0,0,True,False,False,True,76561199466285124,1,1,16871,3050,790,2023-03-09 22:40:27,"[('good', 'JJ')]",['good'],3.0
129808541,english,lit,1672524122,1672524122,True,0,0,0.0,0,True,False,False,True,76561198988182259,3,1,276,0,274,2023-01-01 14:45:56,"[('lit', 'NN')]",['lit'],0.0
129806208,english,"fun
",1672521435,1672521435,True,0,0,0.0,0,True,False,False,True,76561198784304871,8,2,57683,0,57683,2022-12-27 06:59:09,"[('fun', 'NN')]",['fun'],4.0
129806098,english,good gam,1672521294,1672521294,True,0,0,0.0,0,True,False,False,True,76561199134725927,10,4,8264,106,6600,2023-03-10 04:52:49,"[('good', 'JJ'), ('gam', 'NN')]","['good', 'gam']",3.0
129806074,english,i like it,1672521258,1672521258,True,0,0,0.0,0,True,False,False,True,76561199247190281,3,1,441,0,305,2023-01-17 20:10:33,"[('like', 'IN')]",['like'],2.0
129804898,english,gAy Pidar,1672519899,1672519899,True,1,0,0.5238095521926879,0,True,False,False,True,76561199218988366,14,1,16933,53,16628,2023-03-10 04:45:26,"[('gay', 'NN'), ('pidar', 'NN')]","['gay', 'pidar']",0.0
129804471,english,gta,1672519467,1672519467,True,0,0,0.0,0,True,False,False,True,76561198199906941,40,1,4375,0,3047,2023-01-12 18:23:25,"[('gta', 'NN')]",['gta'],0.0
129804330,english,w game,1672519321,1672519321,True,0,0,0.0,0,True,False,False,True,76561199109923303,11,1,2110,0,1991,2022-12-31 20:39:46,"[('w', 'JJ'), ('game', 'NN')]","['w', 'game']",0.0
129804149,english,DFEAD GAME,1672519129,1672519129,False,0,0,0.0,0,True,False,False,True,76561198316854500,48,4,1966,0,1928,2022-12-31 16:17:01,"[('dfead', 'JJ'), ('game', 'NN')]","['dfead', 'game']",0.0
129803705,english,best,1672518690,1672518690,True,0,0,0.0,0,True,False,False,True,76561199180484435,8,3,14233,0,5944,2023-01-17 21:28:52,"[('best', 'JJS')]",['best'],3.0
129803325,english,"too slow
",1672518311,1672518311,False,0,0,0.0,0,True,False,False,True,76561199200566767,5,3,1021,0,398,2023-01-04 11:28:21,"[('slow', 'VB')]",['slow'],0.0
129803268,english,meh.,1672518247,1672518247,True,0,0,0.0,0,True,False,False,True,76561198797634076,2,1,271126,201,269677,2023-03-07 16:18:23,"[('meh', 'NN')]",['meh'],0.0
129801744,english,straight fire,1672516637,1672516637,True,0,0,0.0,0,True,False,False,True,76561199117706816,3,1,374,0,282,2023-01-05 22:53:28,"[('straight', 'JJ'), ('fire', 'NN')]","['straight', 'fire']",-1.0
129801233,english,"great

",1672516090,1672516090,True,0,0,0.0,0,True,False,False,True,76561199094281200,6,1,4664,479,2424,2023-03-08 22:06:25,"[('great', 'JJ')]",['great'],3.0
129799329,english,leleluy,1672514112,1672514112,True,0,0,0.0,0,True,False,False,True,76561199054118779,8,5,1800,0,830,2023-02-03 12:22:40,"[('leleluy', 'NN')]",['leleluy'],0.0
129798734,english,its good game,1672513508,1672513508,True,0,0,0.0,0,True,False,False,True,76561199120825380,10,2,8212,2006,2415,2023-03-06 14:49:51,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
129798392,english,"ok
",1672513165,1672513165,False,0,0,0.0,0,True,False,False,True,76561199445509924,1,1,1440,0,320,2023-02-09 03:28:15,"[('ok', 'NN')]",['ok'],0.0
129797679,english,good game,1672512494,1672512494,True,0,0,0.0,0,True,False,False,True,76561199375831600,4,1,1784,0,515,2023-02-09 16:07:21,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
129796737,english,chill,1672511580,1672511580,True,0,0,0.0,0,True,False,False,True,76561198269498873,10,2,9623,60,9170,2023-03-09 23:08:03,"[('chill', 'NN')]",['chill'],0.0
129795729,english,good,1672510661,1672510661,True,0,0,0.0,0,True,False,False,True,76561198268022504,36,3,5791,0,4787,2023-02-18 00:48:24,"[('good', 'JJ')]",['good'],3.0
129794872,english,j,1672509854,1672509854,True,0,0,0.0,0,True,False,False,True,76561199082534518,8,1,6265,1007,480,2023-03-08 21:38:19,"[('j', 'NN')]",['j'],0.0
129793680,english,Good Game - NPC,1672508733,1672508733,True,0,0,0.0,0,True,False,False,True,76561199447005746,1,1,2781,0,788,2023-01-31 13:48:35,"[('good', 'JJ'), ('game', 'NN'), ('npc', 'NN')]","['good', 'game', 'npc']",3.0
129793570,english,its so good game,1672508634,1672508634,True,0,0,0.0,0,True,True,False,True,76561199435698816,2,1,6378,20,5260,2023-03-06 10:23:34,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
129793507,english,good,1672508571,1672508571,True,0,0,0.0,0,True,False,False,True,76561199453290353,6,1,6444,201,1541,2023-02-25 17:24:05,"[('good', 'JJ')]",['good'],3.0
129793079,english,"Yea
",1672508165,1672508165,True,0,0,0.0,0,True,False,False,True,76561199445868053,5,3,1349,0,753,2023-01-18 15:09:48,"[('yea', 'NN')]",['yea'],0.0
129793042,english,"top
",1672508134,1672508134,True,0,0,0.0,0,True,False,False,True,76561199079946543,16,8,1717,0,866,2023-02-18 19:06:19,"[('top', 'NN')]",['top'],2.0
129791835,english,hi,1672507002,1672507002,True,0,0,0.0,0,True,False,False,True,76561199405009452,2,1,11826,735,5359,2023-03-09 17:05:53,"[('hi', 'NN')]",['hi'],0.0
129791593,english,fun,1672506771,1672506771,True,0,0,0.0,0,True,False,False,True,76561199058735579,15,6,2199,0,1141,2023-01-27 13:20:57,"[('fun', 'NN')]",['fun'],4.0
129791435,english,"yes
",1672506612,1672506612,True,0,0,0.0,0,True,False,False,True,76561199065165998,16,2,4551,103,833,2023-03-07 20:28:12,"[('yes', 'NNS')]",['yes'],1.0
129791331,english,"Nice
",1672506517,1672506517,True,0,0,0.0,0,True,False,False,True,76561199389668185,2,2,3726,170,184,2023-03-04 02:26:36,"[('nice', 'JJ')]",['nice'],3.0
129790234,english,"good game
",1672505506,1672505506,True,1,0,0.5138888955116271,0,True,False,False,True,76561199192903192,4,1,10903,261,8007,2023-03-10 09:54:15,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
129790129,english,cool good game,1672505415,1672505415,True,1,0,0.5138888955116271,0,True,False,False,True,76561199456080433,4,3,2865,354,209,2023-02-27 18:24:28,"[('cool', 'RB'), ('good', 'JJ'), ('game', 'NN')]","['cool', 'good', 'game']",4.0
129789515,english,good,1672504883,1672504883,True,0,0,0.0,0,True,False,False,True,76561199442152471,7,1,2011,0,296,2023-01-05 13:02:14,"[('good', 'JJ')]",['good'],3.0
